71:[27, 24, 19, 25, 23, 32, 47, 57, 20, 23, 21, 32, 28, 52, 61, 55, 23, 34, 27, 29, 40, 61, 70, 55, 23, 31, 35, 32, 40, 86, 71, 56, 20, 41, 33, 51, 71, 105, 104, 70, 33, 38, 60, 70, 88, 100, 114, 92, 58, 64, 86, 87, 105, 121, 121, 96, 67, 93, 98, 96, 108, 100, 97, 110]
72:[32, 41, 31, 30, 44, 39, 70, 60, 34, 41, 35, 40, 44, 58, 67, 47, 35, 26, 46, 30, 45, 49, 77, 44, 36, 36, 52, 46, 57, 90, 86, 44, 21, 40, 33, 54, 56, 109, 110, 86, 41, 35, 65, 67, 90, 107, 109, 101, 50, 66, 76, 101, 89, 120, 119, 107, 72, 94, 99, 104, 105, 102, 100, 88]
73:[25, 19, 18, 19, 38, 40, 52, 64, 23, 16, 27, 32, 25, 60, 65, 57, 14, 20, 21, 24, 46, 63, 68, 57, 20, 30, 31, 36, 45, 91, 86, 54, 25, 22, 43, 61, 72, 110, 107, 76, 20, 31, 54, 62, 79, 100, 112, 91, 39, 55, 78, 88, 100, 121, 121, 99, 71, 91, 98, 97, 115, 98, 100, 96]
74:[21, 21, 34, 18, 39, 24, 49, 66, 31, 28, 23, 27, 31, 58, 60, 49, 23, 19, 24, 28, 37, 75, 70, 56, 23, 25, 37, 42, 72, 88, 85, 61, 22, 24, 35, 56, 72, 107, 100, 79, 33, 31, 64, 61, 76, 112, 115, 94, 57, 62, 79, 90, 106, 120, 119, 100, 75, 95, 97, 96, 117, 111, 104, 99]
75:[26, 39, 31, 28, 24, 57, 41, 52, 23, 18, 38, 34, 31, 56, 50, 56, 22, 26, 20, 32, 53, 71, 65, 48, 15, 34, 25, 47, 40, 98, 78, 55, 30, 23, 29, 55, 62, 112, 99, 81, 29, 38, 46, 73, 89, 108, 113, 97, 61, 71, 86, 90, 104, 119, 121, 102, 69, 103, 98, 106, 118, 98, 100, 99]
76:[16, 32, 25, 20, 38, 36, 59, 66, 27, 23, 26, 23, 22, 58, 63, 66, 29, 35, 21, 25, 28, 55, 71, 63, 33, 16, 33, 33, 50, 80, 74, 64, 23, 29, 40, 60, 69, 109, 101, 87, 29, 50, 61, 73, 71, 106, 113, 94, 44, 69, 70, 92, 98, 121, 121, 106, 59, 95, 96, 97, 110, 92, 101, 100]
77:[24, 16, 27, 20, 26, 34, 62, 65, 30, 18, 18, 30, 32, 60, 59, 58, 23, 29, 29, 26, 35, 60, 70, 66, 26, 28, 36, 35, 47, 93, 70, 57, 23, 26, 32, 60, 74, 111, 98, 84, 30, 31, 46, 58, 82, 105, 116, 95, 63, 58, 81, 89, 100, 119, 120, 98, 67, 86, 93, 102, 114, 96, 100, 96]
78:[26, 19, 23, 16, 17, 43, 45, 57, 26, 25, 19, 35, 24, 65, 55, 52, 28, 22, 25, 35, 32, 67, 77, 64, 21, 21, 25, 28, 60, 88, 71, 51, 29, 31, 44, 60, 74, 108, 102, 72, 22, 37, 38, 62, 78, 102, 114, 98, 45, 58, 79, 88, 106, 121, 120, 98, 68, 85, 104, 90, 113, 104, 103, 85]
79:[23, 23, 25, 22, 42, 43, 46, 70, 35, 23, 28, 30, 25, 55, 63, 54, 25, 31, 30, 26, 49, 56, 68, 53, 34, 35, 31, 36, 38, 86, 80, 71, 44, 30, 35, 53, 68, 115, 106, 70, 32, 44, 75, 68, 92, 108, 115, 80, 41, 66, 79, 92, 106, 120, 120, 103, 78, 92, 90, 94, 113, 92, 104, 95]
80:[24, 18, 24, 25, 36, 44, 42, 49, 31, 27, 30, 26, 34, 51, 66, 64, 34, 30, 26, 26, 40, 44, 63, 56, 35, 24, 27, 20, 46, 76, 75, 66, 32, 24, 40, 57, 45, 108, 97, 79, 26, 34, 36, 62, 83, 106, 117, 91, 60, 58, 76, 81, 113, 121, 120, 104, 72, 95, 96, 97, 112, 99, 100, 98]
81:[26, 29, 29, 24, 32, 40, 52, 56, 23, 20, 32, 25, 37, 62, 68, 36, 14, 27, 34, 35, 44, 65, 61, 60, 31, 26, 31, 37, 49, 85, 79, 53, 21, 33, 33, 66, 78, 112, 101, 75, 21, 28, 55, 75, 85, 107, 116, 84, 49, 60, 81, 86, 103, 122, 121, 100, 72, 98, 92, 84, 114, 98, 102, 90]
82:[33, 31, 20, 13, 40, 48, 50, 67, 21, 18, 19, 22, 31, 60, 65, 54, 18, 26, 26, 24, 40, 60, 64, 54, 30, 24, 37, 28, 51, 84, 72, 58, 29, 35, 34, 63, 75, 108, 108, 75, 20, 40, 49, 66, 81, 107, 114, 97, 53, 78, 79, 80, 111, 121, 118, 102, 79, 86, 99, 107, 109, 103, 109, 99]
83:[31, 18, 18, 18, 38, 44, 55, 60, 25, 18, 19, 30, 28, 61, 62, 54, 25, 27, 23, 31, 22, 57, 57, 53, 24, 23, 30, 35, 52, 82, 90, 55, 20, 32, 29, 47, 68, 110, 104, 74, 22, 31, 50, 66, 80, 108, 114, 88, 51, 60, 78, 84, 107, 122, 119, 95, 67, 94, 95, 101, 109, 86, 96, 94]
84:[23, 22, 32, 18, 24, 38, 42, 64, 25, 28, 38, 26, 24, 52, 77, 61, 23, 30, 23, 38, 33, 61, 65, 44, 30, 28, 36, 31, 51, 87, 85, 66, 30, 30, 45, 63, 69, 107, 103, 89, 24, 40, 61, 60, 78, 107, 117, 89, 46, 67, 83, 95, 109, 121, 119, 96, 79, 84, 92, 99, 116, 105, 107, 99]
85:[26, 25, 39, 22, 49, 39, 47, 67, 39, 23, 42, 30, 28, 58, 70, 46, 35, 25, 34, 49, 42, 60, 70, 48, 30, 28, 32, 36, 54, 92, 89, 53, 27, 38, 41, 61, 70, 108, 108, 71, 29, 43, 47, 63, 92, 108, 117, 93, 52, 70, 77, 95, 108, 120, 121, 97, 70, 100, 98, 99, 112, 100, 105, 99]
86:[21, 24, 19, 22, 35, 41, 52, 61, 25, 22, 20, 29, 27, 63, 58, 66, 30, 23, 21, 31, 58, 68, 78, 48, 34, 27, 24, 32, 51, 89, 82, 68, 26, 27, 40, 42, 73, 114, 110, 80, 30, 50, 55, 71, 79, 102, 116, 95, 40, 55, 68, 86, 108, 121, 121, 97, 79, 96, 97, 98, 115, 99, 105, 102]
87:[29, 18, 20, 19, 35, 36, 49, 62, 18, 30, 26, 27, 21, 65, 61, 47, 20, 22, 20, 33, 38, 53, 68, 57, 28, 20, 22, 31, 45, 91, 83, 47, 29, 29, 34, 56, 71, 111, 102, 78, 26, 44, 53, 70, 76, 103, 116, 98, 52, 72, 77, 85, 107, 121, 120, 102, 62, 91, 104, 96, 107, 97, 104, 106]
88:[26, 20, 21, 28, 24, 36, 41, 55, 35, 14, 23, 22, 22, 65, 57, 51, 21, 22, 26, 25, 45, 59, 69, 49, 32, 33, 35, 30, 46, 92, 73, 67, 33, 32, 39, 55, 64, 111, 107, 63, 38, 38, 50, 61, 80, 105, 113, 95, 32, 61, 77, 87, 99, 122, 121, 96, 76, 94, 90, 96, 113, 104, 102, 98]
89:[30, 17, 18, 21, 21, 40, 57, 70, 20, 31, 19, 27, 29, 58, 65, 65, 32, 30, 28, 35, 46, 48, 70, 60, 23, 31, 34, 28, 56, 83, 75, 55, 30, 32, 44, 57, 73, 109, 103, 78, 42, 45, 42, 71, 76, 108, 113, 96, 42, 59, 75, 83, 103, 121, 119, 98, 73, 96, 93, 100, 111, 90, 102, 104]
90:[33, 24, 20, 24, 27, 52, 59, 66, 29, 27, 25, 23, 23, 56, 56, 57, 20, 28, 34, 32, 37, 46, 70, 54, 24, 21, 25, 37, 57, 92, 82, 52, 26, 32, 36, 47, 69, 113, 100, 77, 30, 44, 63, 72, 90, 105, 107, 84, 47, 71, 80, 72, 96, 122, 121, 101, 71, 106, 98, 102, 116, 98, 109, 106]
91:[28, 24, 37, 25, 30, 45, 66, 66, 20, 25, 35, 35, 41, 66, 72, 55, 26, 27, 37, 46, 45, 64, 60, 53, 33, 28, 44, 49, 44, 92, 83, 66, 34, 38, 51, 52, 55, 112, 105, 74, 49, 32, 50, 61, 75, 101, 110, 89, 40, 50, 76, 79, 101, 121, 118, 99, 81, 99, 97, 100, 115, 103, 109, 99]
92:[40, 42, 40, 35, 49, 53, 57, 52, 42, 41, 41, 39, 49, 74, 73, 60, 39, 46, 35, 61, 50, 56, 59, 55, 46, 30, 44, 51, 54, 94, 81, 57, 32, 33, 48, 65, 73, 94, 108, 86, 44, 40, 56, 76, 68, 100, 114, 94, 60, 61, 79, 86, 100, 122, 122, 92, 72, 102, 95, 102, 107, 94, 103, 105]
93:[26, 36, 20, 30, 40, 37, 53, 51, 20, 28, 31, 21, 27, 71, 53, 62, 21, 22, 29, 31, 45, 60, 65, 70, 22, 23, 35, 27, 41, 78, 89, 67, 23, 36, 30, 58, 72, 111, 97, 72, 42, 23, 63, 54, 73, 102, 109, 93, 47, 67, 77, 84, 111, 121, 121, 101, 73, 93, 98, 98, 113, 100, 105, 92]
94:[33, 21, 21, 21, 28, 40, 45, 53, 29, 21, 27, 31, 40, 64, 72, 47, 20, 27, 23, 36, 46, 59, 60, 46, 33, 33, 31, 44, 55, 82, 79, 67, 24, 24, 48, 53, 63, 108, 94, 88, 35, 28, 61, 73, 84, 97, 117, 95, 60, 64, 72, 93, 99, 121, 119, 104, 75, 95, 90, 97, 111, 102, 103, 99]
95:[26, 31, 22, 25, 40, 55, 64, 63, 29, 35, 35, 27, 47, 54, 58, 46, 28, 27, 24, 40, 50, 53, 64, 52, 29, 28, 32, 35, 57, 84, 83, 65, 20, 25, 45, 46, 76, 103, 103, 69, 35, 35, 58, 63, 85, 105, 112, 87, 40, 50, 78, 83, 107, 121, 121, 104, 81, 88, 98, 102, 111, 104, 106, 99]
96:[36, 39, 40, 37, 46, 50, 38, 56, 37, 28, 34, 31, 38, 62, 76, 71, 42, 28, 46, 40, 66, 56, 77, 66, 41, 37, 44, 49, 57, 68, 83, 78, 37, 38, 58, 56, 70, 114, 99, 71, 51, 37, 66, 75, 84, 94, 116, 93, 48, 61, 74, 83, 110, 120, 120, 103, 81, 89, 92, 97, 112, 92, 106, 98]
97:[37, 34, 43, 29, 44, 48, 48, 62, 38, 31, 39, 32, 40, 62, 80, 51, 24, 45, 44, 42, 49, 54, 73, 53, 42, 41, 29, 46, 61, 92, 73, 60, 39, 49, 56, 51, 73, 101, 104, 75, 30, 52, 63, 60, 84, 102, 114, 94, 40, 57, 89, 84, 90, 122, 122, 107, 73, 89, 102, 94, 106, 104, 108, 98]
98:[26, 31, 26, 28, 30, 27, 54, 64, 42, 30, 25, 29, 28, 68, 51, 59, 25, 28, 29, 40, 41, 61, 57, 55, 37, 32, 31, 25, 59, 96, 83, 71, 34, 34, 25, 60, 68, 109, 104, 79, 39, 29, 60, 62, 71, 107, 113, 95, 52, 58, 75, 87, 106, 121, 121, 96, 61, 95, 91, 102, 116, 106, 108, 96]
99:[36, 41, 37, 28, 44, 53, 57, 48, 24, 44, 43, 47, 52, 61, 59, 53, 32, 39, 41, 38, 40, 49, 70, 60, 34, 35, 53, 38, 47, 85, 90, 70, 33, 40, 58, 56, 57, 107, 99, 81, 51, 55, 69, 69, 76, 108, 110, 90, 34, 64, 75, 89, 107, 121, 121, 97, 73, 95, 101, 94, 119, 100, 104, 105]
